datetime,count
2011-03-30 13:00:00,102.534461975
2011-03-30 14:00:00,91.333770752
2011-03-30 15:00:00,37.4873275757
2011-03-30 16:00:00,48.1874771118
2011-03-30 17:00:00,116.14981842
2011-03-30 18:00:00,150.833511353
2011-03-30 19:00:00,99.5932846069
2011-03-30 20:00:00,29.845582962
2011-03-30 21:00:00,51.8856658936
2011-03-30 22:00:00,22.5147800446
2011-03-30 23:00:00,12.2144680023
2011-03-31 00:00:00,7.0233335495
2011-03-31 01:00:00,5.18591594696
2011-03-31 02:00:00,3.73661088943
2011-03-31 03:00:00,2.39727759361
2011-03-31 04:00:00,2.18196940422
2011-03-31 05:00:00,6.15546321869
2011-03-31 06:00:00,22.6131420135
2011-03-31 07:00:00,56.9351844788
2011-03-31 08:00:00,160.20262146
2011-03-31 09:00:00,66.0030593872
2011-03-31 10:00:00,33.0929641724
2011-03-31 11:00:00,36.0599517822
2011-03-31 12:00:00,42.2035217285
2011-03-31 13:00:00,42.452999115
2011-03-31 14:00:00,37.8117485046
2011-03-31 15:00:00,30.4820671082
2011-03-31 16:00:00,88.8096237183
2011-03-31 17:00:00,162.029067993
2011-03-31 18:00:00,169.154693604
2011-03-31 19:00:00,123.205215454
2011-03-31 20:00:00,31.2072582245
2011-03-31 21:00:00,54.0914115906
2011-03-31 22:00:00,24.2893314362
2011-03-31 23:00:00,18.093919754
2011-04-20 00:00:00,24.9659957886
2011-04-20 01:00:00,9.8227519989
2011-04-20 02:00:00,6.25740671158
2011-04-20 03:00:00,3.96442508698
2011-04-20 04:00:00,3.89134883881
2011-04-20 05:00:00,11.5926275253
2011-04-20 06:00:00,55.7880783081
2011-04-20 07:00:00,129.11819458
2011-04-20 08:00:00,318.802612305
2011-04-20 09:00:00,187.307266235
2011-04-20 10:00:00,112.875450134
2011-04-20 11:00:00,123.06124115
2011-04-20 12:00:00,157.804672241
2011-04-20 13:00:00,153.570114136
2011-04-20 14:00:00,135.526321411
2011-04-20 15:00:00,145.893753052
2011-04-20 16:00:00,207.634674072
2011-04-20 17:00:00,366.098388672
2011-04-20 18:00:00,358.683898926
2011-04-20 19:00:00,330.206878662
2011-04-20 20:00:00,225.400665283
2011-04-20 21:00:00,154.024581909
2011-04-20 22:00:00,111.926628113
2011-04-20 23:00:00,64.5564804077
2011-04-21 00:00:00,25.8580722809
2011-04-21 01:00:00,11.9972257614
2011-04-21 02:00:00,6.83526563644
2011-04-21 03:00:00,3.84994530678
2011-04-21 04:00:00,3.93953704834
2011-04-21 05:00:00,12.184129715
2011-04-21 06:00:00,48.5426559448
2011-04-21 07:00:00,137.321731567
2011-04-21 08:00:00,224.789199829
2011-04-21 09:00:00,154.354110718
2011-04-21 10:00:00,91.7475280762
2011-04-21 11:00:00,104.576271057
2011-04-21 12:00:00,153.796707153
2011-04-21 13:00:00,140.718597412
2011-04-21 14:00:00,130.755310059
2011-04-21 15:00:00,143.949142456
2011-04-21 16:00:00,204.66947937
2011-04-21 17:00:00,357.084716797
2011-04-21 18:00:00,322.690856934
2011-04-21 19:00:00,242.003265381
2011-04-21 20:00:00,136.682693481
2011-04-21 21:00:00,108.190567017
2011-04-21 22:00:00,85.6175384521
2011-04-21 23:00:00,47.2904663086
2011-04-22 00:00:00,23.230556488
2011-04-22 01:00:00,10.0535726547
2011-04-22 02:00:00,5.81681394577
2011-04-22 03:00:00,3.95292639732
2011-04-22 04:00:00,3.72891712189
2011-04-22 05:00:00,12.1743144989
2011-04-22 06:00:00,56.3952445984
2011-04-22 07:00:00,125.2293396
2011-04-22 08:00:00,243.561264038
2011-04-22 09:00:00,95.0792160034
2011-04-22 10:00:00,79.8720092773
2011-04-22 11:00:00,57.9925270081
2011-04-22 12:00:00,66.3885574341
2011-04-22 13:00:00,44.5440368652
2011-04-22 14:00:00,30.1224803925
2011-04-22 15:00:00,49.2160835266
2011-04-22 16:00:00,80.3494644165
2011-04-22 17:00:00,102.350646973
2011-04-22 18:00:00,97.9714202881
2011-04-22 19:00:00,68.347442627
2011-04-22 20:00:00,46.6291885376
2011-04-22 21:00:00,37.7977790833
2011-04-22 22:00:00,30.7583580017
2011-04-22 23:00:00,22.4834098816
2011-04-23 00:00:00,27.8275871277
2011-04-23 01:00:00,30.28565979
2011-04-23 02:00:00,25.8061714172
2011-04-23 03:00:00,13.8748035431
2011-04-23 04:00:00,5.62299966812
2011-04-23 05:00:00,5.09904718399
2011-04-23 06:00:00,9.66358661652
2011-04-23 07:00:00,14.4014015198
2011-04-23 08:00:00,30.0830135345
2011-04-23 09:00:00,56.601852417
2011-04-23 10:00:00,118.911941528
2011-04-23 11:00:00,154.082107544
2011-04-23 12:00:00,207.744796753
2011-04-23 13:00:00,208.911727905
2011-04-23 14:00:00,221.407485962
2011-04-23 15:00:00,238.607772827
2011-04-23 16:00:00,256.15057373
2011-04-23 17:00:00,266.978149414
2011-04-23 18:00:00,227.073425293
2011-04-23 19:00:00,177.384124756
2011-04-23 20:00:00,114.569580078
2011-04-23 21:00:00,111.52519989
2011-04-23 22:00:00,92.6712646484
2011-04-23 23:00:00,60.2784233093
2011-04-24 00:00:00,62.3150863647
2011-04-24 01:00:00,49.373840332
2011-04-24 02:00:00,35.5727920532
2011-04-24 03:00:00,17.5895671844
2011-04-24 04:00:00,6.3404173851
2011-04-24 05:00:00,6.21035385132
2011-04-24 06:00:00,10.6344833374
2011-04-24 07:00:00,25.8133831024
2011-04-24 08:00:00,64.395072937
2011-04-24 09:00:00,123.016769409
2011-04-24 10:00:00,202.333435059
2011-04-24 11:00:00,236.074188232
2011-04-24 12:00:00,296.279510498
2011-04-24 13:00:00,303.874633789
2011-04-24 14:00:00,301.416412354
2011-04-24 15:00:00,278.594116211
2011-04-24 16:00:00,284.628143311
2011-04-24 17:00:00,302.483184814
2011-04-24 18:00:00,261.288269043
2011-04-24 19:00:00,134.266357422
2011-04-24 20:00:00,106.956466675
2011-04-24 21:00:00,61.911693573
2011-04-24 22:00:00,53.2859764099
2011-04-24 23:00:00,38.3664588928
2011-04-25 00:00:00,12.927485466
2011-04-25 01:00:00,8.52764225006
2011-04-25 02:00:00,5.91599845886
2011-04-25 03:00:00,3.90398788452
2011-04-25 04:00:00,4.00199460983
2011-04-25 05:00:00,9.9499835968
2011-04-25 06:00:00,48.3185462952
2011-04-25 07:00:00,110.384208679
2011-04-25 08:00:00,318.348724365
2011-04-25 09:00:00,193.076461792
2011-04-25 10:00:00,106.981719971
2011-04-25 11:00:00,116.250663757
2011-04-25 12:00:00,149.557998657
2011-04-25 13:00:00,157.824981689
2011-04-25 14:00:00,145.034698486
2011-04-25 15:00:00,151.171936035
2011-04-25 16:00:00,217.990371704
2011-04-25 17:00:00,388.504821777
2011-04-25 18:00:00,365.851989746
2011-04-25 19:00:00,297.381378174
2011-04-25 20:00:00,207.411132812
2011-04-25 21:00:00,157.911254883
2011-04-25 22:00:00,107.076698303
2011-04-25 23:00:00,62.3183250427
2011-04-26 00:00:00,29.7585716248
2011-04-26 01:00:00,12.767080307
2011-04-26 02:00:00,6.81225919724
2011-04-26 03:00:00,4.38309431076
2011-04-26 04:00:00,4.82171106339
2011-04-26 05:00:00,14.9306278229
2011-04-26 06:00:00,69.2626647949
2011-04-26 07:00:00,199.263320923
2011-04-26 08:00:00,324.723083496
2011-04-26 09:00:00,180.211791992
2011-04-26 10:00:00,108.255844116
2011-04-26 11:00:00,121.805656433
2011-04-26 12:00:00,150.168762207
2011-04-26 13:00:00,145.232635498
2011-04-26 14:00:00,141.227523804
2011-04-26 15:00:00,150.779449463
2011-04-26 16:00:00,214.740142822
2011-04-26 17:00:00,381.917907715
2011-04-26 18:00:00,357.37310791
2011-04-26 19:00:00,283.709594727
2011-04-26 20:00:00,191.90802002
2011-04-26 21:00:00,135.524124146
2011-04-26 22:00:00,95.1364898682
2011-04-26 23:00:00,57.6203575134
2011-04-27 00:00:00,26.9532680511
2011-04-27 01:00:00,12.7230892181
2011-04-27 02:00:00,6.33192634583
2011-04-27 03:00:00,4.03672170639
2011-04-27 04:00:00,3.61219239235
2011-04-27 05:00:00,11.1584396362
2011-04-27 06:00:00,50.8713340759
2011-04-27 07:00:00,164.884246826
2011-04-27 08:00:00,266.214019775
2011-04-27 09:00:00,136.36390686
2011-04-27 10:00:00,89.8656921387
2011-04-27 11:00:00,104.559417725
2011-04-27 12:00:00,135.135650635
2011-04-27 13:00:00,131.467834473
2011-04-27 14:00:00,139.287704468
2011-04-27 15:00:00,142.870330811
2011-04-27 16:00:00,208.512741089
2011-04-27 17:00:00,192.350509644
2011-04-27 18:00:00,170.304016113
2011-04-27 19:00:00,261.596679688
2011-04-27 20:00:00,159.523040771
2011-04-27 21:00:00,107.225479126
2011-04-27 22:00:00,72.0012054443
2011-04-27 23:00:00,41.6405410767
2011-04-28 00:00:00,26.1813488007
2011-04-28 01:00:00,10.9615707397
2011-04-28 02:00:00,6.34388446808
2011-04-28 03:00:00,4.61015510559
2011-04-28 04:00:00,4.37457990646
2011-04-28 05:00:00,15.1797542572
2011-04-28 06:00:00,64.0458221436
2011-04-28 07:00:00,176.576507568
2011-04-28 08:00:00,310.968536377
2011-04-28 09:00:00,110.756019592
2011-04-28 10:00:00,80.1147537231
2011-04-28 11:00:00,89.7792205811
2011-04-28 12:00:00,128.673095703
2011-04-28 13:00:00,103.084457397
2011-04-28 14:00:00,111.888687134
2011-04-28 15:00:00,150.408691406
2011-04-28 16:00:00,197.65222168
2011-04-28 17:00:00,376.140289307
2011-04-28 18:00:00,356.207366943
2011-04-28 19:00:00,304.315155029
2011-04-28 20:00:00,191.630584717
2011-04-28 21:00:00,144.686904907
2011-04-28 22:00:00,106.979270935
2011-04-28 23:00:00,65.5027236938
2011-04-29 00:00:00,25.3345031738
2011-04-29 01:00:00,12.6958599091
2011-04-29 02:00:00,7.39529180527
2011-04-29 03:00:00,4.81909513474
2011-04-29 04:00:00,4.52262449265
2011-04-29 05:00:00,14.7365455627
2011-04-29 06:00:00,75.2155685425
2011-04-29 07:00:00,199.773925781
2011-04-29 08:00:00,344.573699951
2011-04-29 09:00:00,185.786102295
2011-04-29 10:00:00,110.657829285
2011-04-29 11:00:00,130.62600708
2011-04-29 12:00:00,150.126159668
2011-04-29 13:00:00,149.658004761
2011-04-29 14:00:00,142.120193481
2011-04-29 15:00:00,136.517181396
2011-04-29 16:00:00,193.869308472
2011-04-29 17:00:00,345.006774902
2011-04-29 18:00:00,344.585723877
2011-04-29 19:00:00,235.710205078
2011-04-29 20:00:00,164.835113525
2011-04-29 21:00:00,135.062271118
2011-04-29 22:00:00,91.6063308716
2011-04-29 23:00:00,54.5492668152
2011-04-30 00:00:00,53.6112174988
2011-04-30 01:00:00,47.0707321167
2011-04-30 02:00:00,31.9139347076
2011-04-30 03:00:00,16.548910141
2011-04-30 04:00:00,5.71956634521
2011-04-30 05:00:00,5.83847999573
2011-04-30 06:00:00,13.3136043549
2011-04-30 07:00:00,26.9463043213
2011-04-30 08:00:00,66.1133041382
2011-04-30 09:00:00,110.757919312
2011-04-30 10:00:00,193.047470093
2011-04-30 11:00:00,214.835998535
2011-04-30 12:00:00,280.650787354
2011-04-30 13:00:00,290.026397705
2011-04-30 14:00:00,273.796264648
2011-04-30 15:00:00,277.653717041
2011-04-30 16:00:00,280.587768555
2011-04-30 17:00:00,296.650024414
2011-04-30 18:00:00,257.943634033
2011-04-30 19:00:00,229.31098938
2011-04-30 20:00:00,104.33216095
2011-04-30 21:00:00,91.0225219727
2011-04-30 22:00:00,77.5474624634
2011-04-30 23:00:00,58.8988952637
2011-05-20 00:00:00,35.1542167664
2011-05-20 01:00:00,15.0213308334
2011-05-20 02:00:00,9.90949821472
2011-05-20 03:00:00,6.17051935196
2011-05-20 04:00:00,6.46033334732
2011-05-20 05:00:00,19.013671875
2011-05-20 06:00:00,91.2047348022
2011-05-20 07:00:00,282.473754883
2011-05-20 08:00:00,415.078308105
2011-05-20 09:00:00,226.900253296
2011-05-20 10:00:00,140.123733521
2011-05-20 11:00:00,145.660064697
2011-05-20 12:00:00,185.903793335
2011-05-20 13:00:00,191.082199097
2011-05-20 14:00:00,190.392700195
2011-05-20 15:00:00,190.331604004
2011-05-20 16:00:00,274.66204834
2011-05-20 17:00:00,487.366699219
2011-05-20 18:00:00,486.186645508
2011-05-20 19:00:00,349.951080322
2011-05-20 20:00:00,248.33026123
2011-05-20 21:00:00,191.120376587
2011-05-20 22:00:00,148.581542969
2011-05-20 23:00:00,108.19670105
2011-05-21 00:00:00,100.647872925
2011-05-21 01:00:00,84.0766830444
2011-05-21 02:00:00,56.3601646423
2011-05-21 03:00:00,28.7758750916
2011-05-21 04:00:00,9.74680805206
2011-05-21 05:00:00,9.35615444183
2011-05-21 06:00:00,20.9535293579
2011-05-21 07:00:00,63.4133491516
2011-05-21 08:00:00,122.009635925
2011-05-21 09:00:00,185.710113525
2011-05-21 10:00:00,262.099975586
2011-05-21 11:00:00,317.864532471
2011-05-21 12:00:00,414.965087891
2011-05-21 13:00:00,422.709716797
2011-05-21 14:00:00,402.594970703
2011-05-21 15:00:00,385.083496094
2011-05-21 16:00:00,374.848968506
2011-05-21 17:00:00,385.111419678
2011-05-21 18:00:00,345.130004883
2011-05-21 19:00:00,333.496154785
2011-05-21 20:00:00,224.018768311
2011-05-21 21:00:00,198.32119751
2011-05-21 22:00:00,152.609817505
2011-05-21 23:00:00,106.513221741
2011-05-22 00:00:00,91.4060134888
2011-05-22 01:00:00,68.581741333
2011-05-22 02:00:00,49.4401931763
2011-05-22 03:00:00,26.9613018036
2011-05-22 04:00:00,9.24199485779
2011-05-22 05:00:00,8.64835548401
2011-05-22 06:00:00,17.5977725983
2011-05-22 07:00:00,58.1689720154
2011-05-22 08:00:00,118.2396698
2011-05-22 09:00:00,188.217178345
2011-05-22 10:00:00,263.539306641
2011-05-22 11:00:00,338.418273926
2011-05-22 12:00:00,393.107635498
2011-05-22 13:00:00,395.483001709
2011-05-22 14:00:00,309.136016846
2011-05-22 15:00:00,364.381530762
2011-05-22 16:00:00,383.847320557
2011-05-22 17:00:00,381.73638916
2011-05-22 18:00:00,347.862945557
2011-05-22 19:00:00,297.59375
2011-05-22 20:00:00,236.409881592
2011-05-22 21:00:00,182.53414917
2011-05-22 22:00:00,143.11920166
2011-05-22 23:00:00,97.1238861084
2011-05-23 00:00:00,32.3366203308
2011-05-23 01:00:00,17.8547935486
2011-05-23 02:00:00,8.83781719208
2011-05-23 03:00:00,5.0577082634
2011-05-23 04:00:00,5.94777202606
2011-05-23 05:00:00,19.11835289
2011-05-23 06:00:00,68.4315414429
2011-05-23 07:00:00,193.99395752
2011-05-23 08:00:00,375.117553711
2011-05-23 09:00:00,191.193939209
2011-05-23 10:00:00,137.580093384
2011-05-23 11:00:00,154.679412842
2011-05-23 12:00:00,187.800582886
2011-05-23 13:00:00,181.358062744
2011-05-23 14:00:00,163.106567383
2011-05-23 15:00:00,179.248077393
2011-05-23 16:00:00,269.094268799
2011-05-23 17:00:00,406.50201416
2011-05-23 18:00:00,460.556610107
2011-05-23 19:00:00,376.638153076
2011-05-23 20:00:00,213.994354248
2011-05-23 21:00:00,152.5909729
2011-05-23 22:00:00,95.425453186
2011-05-23 23:00:00,73.9100494385
2011-05-24 00:00:00,25.0905742645
2011-05-24 01:00:00,13.2637453079
2011-05-24 02:00:00,7.98407793045
2011-05-24 03:00:00,5.79169940948
2011-05-24 04:00:00,6.74868822098
2011-05-24 05:00:00,16.0428466797
2011-05-24 06:00:00,73.4548492432
2011-05-24 07:00:00,193.988876343
2011-05-24 08:00:00,280.528778076
2011-05-24 09:00:00,230.694290161
2011-05-24 10:00:00,150.720932007
2011-05-24 11:00:00,165.298248291
2011-05-24 12:00:00,198.689025879
2011-05-24 13:00:00,193.02482605
2011-05-24 14:00:00,180.070495605
2011-05-24 15:00:00,181.883911133
2011-05-24 16:00:00,295.358398438
2011-05-24 17:00:00,500.580932617
2011-05-24 18:00:00,488.304626465
2011-05-24 19:00:00,385.760742188
2011-05-24 20:00:00,270.667999268
2011-05-24 21:00:00,181.327713013
2011-05-24 22:00:00,82.7401275635
2011-05-24 23:00:00,117.412033081
2011-05-25 00:00:00,35.3140716553
2011-05-25 01:00:00,17.1736564636
2011-05-25 02:00:00,8.14020633698
2011-05-25 03:00:00,6.71839284897
2011-05-25 04:00:00,6.5446600914
2011-05-25 05:00:00,22.6480617523
2011-05-25 06:00:00,78.5236206055
2011-05-25 07:00:00,274.784942627
2011-05-25 08:00:00,426.680725098
2011-05-25 09:00:00,233.768859863
2011-05-25 10:00:00,151.377593994
2011-05-25 11:00:00,163.088287354
2011-05-25 12:00:00,201.711029053
2011-05-25 13:00:00,199.866455078
2011-05-25 14:00:00,188.54927063
2011-05-25 15:00:00,192.889938354
2011-05-25 16:00:00,278.853942871
2011-05-25 17:00:00,480.755706787
2011-05-25 18:00:00,465.774688721
2011-05-25 19:00:00,397.997772217
2011-05-25 20:00:00,291.647033691
2011-05-25 21:00:00,216.171157837
2011-05-25 22:00:00,163.451858521
2011-05-25 23:00:00,121.914726257
2011-05-26 00:00:00,54.1166038513
2011-05-26 01:00:00,22.9974498749
2011-05-26 02:00:00,10.0925121307
2011-05-26 03:00:00,6.39975976944
2011-05-26 04:00:00,6.75568914413
2011-05-26 05:00:00,20.215057373
2011-05-26 06:00:00,62.1092720032
2011-05-26 07:00:00,159.510498047
2011-05-26 08:00:00,421.700897217
2011-05-26 09:00:00,230.592895508
2011-05-26 10:00:00,133.943359375
2011-05-26 11:00:00,163.000823975
2011-05-26 12:00:00,188.087631226
2011-05-26 13:00:00,185.821990967
2011-05-26 14:00:00,175.185913086
2011-05-26 15:00:00,180.725372314
2011-05-26 16:00:00,252.334716797
2011-05-26 17:00:00,464.086700439
2011-05-26 18:00:00,439.401031494
2011-05-26 19:00:00,376.177764893
2011-05-26 20:00:00,276.326446533
2011-05-26 21:00:00,203.465393066
2011-05-26 22:00:00,164.816879272
2011-05-26 23:00:00,111.676437378
2011-05-27 00:00:00,48.2806854248
2011-05-27 01:00:00,19.2300891876
2011-05-27 02:00:00,11.7372732162
2011-05-27 03:00:00,7.43589401245
2011-05-27 04:00:00,8.15594959259
2011-05-27 05:00:00,25.2255496979
2011-05-27 06:00:00,105.964286804
2011-05-27 07:00:00,288.663391113
2011-05-27 08:00:00,410.764923096
2011-05-27 09:00:00,246.001525879
2011-05-27 10:00:00,138.172775269
2011-05-27 11:00:00,156.606338501
2011-05-27 12:00:00,186.472335815
2011-05-27 13:00:00,198.298782349
2011-05-27 14:00:00,183.393325806
2011-05-27 15:00:00,190.337142944
2011-05-27 16:00:00,257.808227539
2011-05-27 17:00:00,467.773193359
2011-05-27 18:00:00,444.328552246
2011-05-27 19:00:00,248.160751343
2011-05-27 20:00:00,215.939971924
2011-05-27 21:00:00,177.16746521
2011-05-27 22:00:00,146.083389282
2011-05-27 23:00:00,87.5178527832
2011-05-28 00:00:00,95.2579650879
2011-05-28 01:00:00,77.7515106201
2011-05-28 02:00:00,48.2098045349
2011-05-28 03:00:00,25.6443309784
2011-05-28 04:00:00,8.71689796448
2011-05-28 05:00:00,9.66578102112
2011-05-28 06:00:00,21.3121242523
2011-05-28 07:00:00,57.8988037109
2011-05-28 08:00:00,114.189437866
2011-05-28 09:00:00,184.600143433
2011-05-28 10:00:00,277.606323242
2011-05-28 11:00:00,316.907287598
2011-05-28 12:00:00,385.749908447
2011-05-28 13:00:00,387.810913086
2011-05-28 14:00:00,367.670623779
2011-05-28 15:00:00,368.627349854
2011-05-28 16:00:00,364.042510986
2011-05-28 17:00:00,383.429870605
2011-05-28 18:00:00,339.730651855
2011-05-28 19:00:00,305.417938232
2011-05-28 20:00:00,242.313766479
2011-05-28 21:00:00,185.951034546
2011-05-28 22:00:00,150.374481201
2011-05-28 23:00:00,110.667274475
2011-05-29 00:00:00,101.168357849
2011-05-29 01:00:00,80.8229904175
2011-05-29 02:00:00,52.404914856
2011-05-29 03:00:00,29.0984840393
2011-05-29 04:00:00,10.2102308273
2011-05-29 05:00:00,9.31559085846
2011-05-29 06:00:00,18.4139900208
2011-05-29 07:00:00,46.4030036926
2011-05-29 08:00:00,100.985443115
2011-05-29 09:00:00,105.943572998
2011-05-29 10:00:00,233.014755249
2011-05-29 11:00:00,244.766387939
2011-05-29 12:00:00,345.303009033
2011-05-29 13:00:00,376.344818115
2011-05-29 14:00:00,348.337982178
2011-05-29 15:00:00,336.87008667
2011-05-29 16:00:00,337.932098389
2011-05-29 17:00:00,353.032775879
2011-05-29 18:00:00,319.155792236
2011-05-29 19:00:00,282.18258667
2011-05-29 20:00:00,207.838134766
2011-05-29 21:00:00,184.917388916
2011-05-29 22:00:00,127.932701111
2011-05-29 23:00:00,103.281898499
2011-05-30 00:00:00,82.8353500366
2011-05-30 01:00:00,70.1630706787
2011-05-30 02:00:00,40.881313324
2011-05-30 03:00:00,21.9810333252
2011-05-30 04:00:00,10.7027788162
2011-05-30 05:00:00,13.2372016907
2011-05-30 06:00:00,22.6756973267
2011-05-30 07:00:00,68.4104385376
2011-05-30 08:00:00,152.649200439
2011-05-30 09:00:00,195.287567139
2011-05-30 10:00:00,247.446334839
2011-05-30 11:00:00,268.59866333
2011-05-30 12:00:00,337.767791748
2011-05-30 13:00:00,332.768615723
2011-05-30 14:00:00,330.374755859
2011-05-30 15:00:00,319.318206787
2011-05-30 16:00:00,347.957489014
2011-05-30 17:00:00,394.075286865
2011-05-30 18:00:00,368.317932129
2011-05-30 19:00:00,317.867706299
2011-05-30 20:00:00,307.780334473
2011-05-30 21:00:00,264.781524658
2011-05-30 22:00:00,199.909820557
2011-05-30 23:00:00,117.544570923
2011-05-31 00:00:00,41.1551704407
2011-05-31 01:00:00,17.8762226105
2011-05-31 02:00:00,9.08444404602
2011-05-31 03:00:00,5.60108709335
2011-05-31 04:00:00,7.66947460175
2011-05-31 05:00:00,24.3555679321
2011-05-31 06:00:00,103.686431885
2011-05-31 07:00:00,274.410308838
2011-05-31 08:00:00,392.044158936
2011-05-31 09:00:00,215.915771484
2011-05-31 10:00:00,135.036254883
2011-05-31 11:00:00,151.677947998
2011-05-31 12:00:00,184.148605347
2011-05-31 13:00:00,171.931015015
2011-05-31 14:00:00,161.60144043
2011-05-31 15:00:00,173.550460815
2011-05-31 16:00:00,243.575424194
2011-05-31 17:00:00,451.978912354
2011-05-31 18:00:00,443.4871521
2011-05-31 19:00:00,375.157775879
2011-05-31 20:00:00,286.253143311
2011-05-31 21:00:00,207.305038452
2011-05-31 22:00:00,157.038040161
2011-05-31 23:00:00,92.8221588135
2011-06-20 00:00:00,44.5675010681
2011-06-20 01:00:00,16.444065094
2011-06-20 02:00:00,8.85810279846
2011-06-20 03:00:00,5.4678940773
2011-06-20 04:00:00,5.88572502136
2011-06-20 05:00:00,22.0112190247
2011-06-20 06:00:00,91.4804000854
2011-06-20 07:00:00,168.861740112
2011-06-20 08:00:00,287.772399902
2011-06-20 09:00:00,194.678115845
2011-06-20 10:00:00,113.682762146
2011-06-20 11:00:00,128.08114624
2011-06-20 12:00:00,180.233886719
2011-06-20 13:00:00,190.373092651
2011-06-20 14:00:00,185.374435425
2011-06-20 15:00:00,202.579223633
2011-06-20 16:00:00,324.981933594
2011-06-20 17:00:00,564.70892334
2011-06-20 18:00:00,550.044372559
2011-06-20 19:00:00,395.221130371
2011-06-20 20:00:00,277.512237549
2011-06-20 21:00:00,220.589736938
2011-06-20 22:00:00,153.606445312
2011-06-20 23:00:00,97.6473236084
2011-06-21 00:00:00,44.0892944336
2011-06-21 01:00:00,18.2395629883
2011-06-21 02:00:00,8.31418132782
2011-06-21 03:00:00,5.38504838943
2011-06-21 04:00:00,6.06719350815
2011-06-21 05:00:00,22.646522522
2011-06-21 06:00:00,100.610832214
2011-06-21 07:00:00,181.850006104
